ID,Target
1,1
2,0
3,0
4,1
5,0
6,1
7,0
8,0
9,0
10,0
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,1
19,1
20,0
21,0
22,0
23,1
24,0
25,0
26,1
27,1
28,0
29,1
30,0
31,0
32,1
33,0
34,0
35,1
36,0
37,1
38,0
39,0
40,1
41,0
42,0
43,0
44,1
45,1
46,1
47,0
48,0
49,0
50,1
51,0
52,1
53,1
54,0
55,0
56,1
57,1
58,1
59,1
60,0
61,1
62,0
63,1
64,0
65,1
66,0
67,0
68,0
69,1
70,0
71,0
72,1
73,0
74,1
75,1
76,1
77,0
78,0
79,1
80,1
81,1
82,0
83,1
84,0
85,1
86,0
87,1
88,0
89,1
90,0
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,1
99,1
100,1
101,0
102,1
103,1
104,0
105,0
106,0
107,1
108,0
109,0
110,1
111,0
112,0
113,0
114,1
115,0
116,1
117,0
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,1
126,0
127,1
128,1
129,1
130,0
131,0
132,0
133,1
134,0
135,1
136,1
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,1
145,1
146,1
147,0
148,1
149,1
150,0
151,1
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,1
163,0
164,1
165,0
166,1
167,1
168,1
169,0
170,0
171,0
172,1
173,1
174,0
175,0
176,1
177,1
178,0
179,0
180,0
181,1
182,0
183,0
184,1
185,0
186,0
187,0
188,1
189,1
190,0
191,1
192,0
193,1
194,1
195,1
196,0
197,0
198,0
199,1
200,1
201,0
202,0
203,1
204,1
205,0
206,0
207,1
208,0
209,0
210,0
211,0
212,1
213,1
214,0
215,0
216,1
217,1
218,0
219,0
220,0
221,1
222,0
223,0
224,0
225,1
226,0
227,0
228,1
229,1
230,0
231,1
232,1
233,0
234,1
235,0
236,1
237,1
238,0
239,0
240,0
241,0
242,1
243,1
244,0
245,1
246,0
247,1
248,0
249,1
250,1
251,0
252,0
253,1
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,1
262,0
263,0
264,1
265,1
266,1
267,0
268,1
269,0
270,1
271,0
272,1
273,0
274,1
275,0
276,0
277,1
278,1
279,0
280,1
281,0
282,1
283,0
284,0
285,0
286,1
287,0
288,0
289,0
290,0
291,1
292,1
293,1
294,1
295,0
296,1
297,1
298,0
299,1
300,1
301,1
302,0
303,0
304,1
305,1
306,1
307,0
308,0
309,1
310,1
311,1
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,0
320,0
321,0
322,0
323,0
324,1
325,1
326,0
327,1
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,1
338,1
339,1
340,0
341,0
342,0
343,1
344,1
345,0
346,0
347,0
348,0
349,1
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,1
358,1
359,0
360,0
361,1
362,0
363,0
364,0
365,1
366,1
367,1
368,0
369,0
370,0
371,0
372,0
373,1
374,1
375,0
376,0
377,0
378,1
379,1
380,1
381,0
382,0
383,0
384,1
385,1
386,0
387,0
388,0
389,1
390,1
391,0
392,0
393,1
394,1
395,1
396,1
397,0
398,0
399,1
400,0
401,0
402,1
403,0
404,1
405,1
406,0
407,0
408,1
409,0
410,1
411,0
412,1
413,0
414,0
415,0
416,0
417,0
418,0
419,1
420,0
421,1
422,1
423,0
424,0
425,0
426,1
427,1
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,1
441,1
442,0
443,0
444,0
445,1
446,0
447,0
448,0
449,0
450,1
451,1
452,0
453,0
454,1
455,1
456,0
457,0
458,1
459,1
460,0
461,1
462,0
463,0
464,1
465,0
466,0
467,1
468,0
469,1
470,1
471,1
472,0
473,0
474,1
475,0
476,1
477,0
478,0
479,1
480,0
481,0
482,1
483,1
484,0
485,0
486,0
487,0
488,0
489,1
490,0
491,0
492,1
493,1
494,0
495,1
496,1
497,1
498,0
499,0
500,0
501,0
502,1
503,0
504,1
505,1
506,0
507,1
508,0
509,0
510,0
511,1
512,1
513,0
514,0
515,1
516,0
517,0
518,1
519,0
520,0
521,0
522,0
523,1
524,0
525,0
526,1
527,0
528,1
529,0
530,1
531,1
532,1
533,0
534,0
535,0
536,0
537,0
538,1
539,1
540,0
541,1
542,0
543,1
544,1
545,1
546,0
547,1
548,0
549,1
550,1
551,0
552,0
553,0
554,1
555,1
556,1
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,1
565,0
566,0
567,1
568,0
569,1
570,0
571,0
572,1
573,0
574,0
575,1
576,0
577,0
578,0
579,0
580,1
581,0
582,1
583,1
584,1
585,1
586,1
587,1
588,0
589,0
590,1
591,1
592,1
593,0
594,1
595,0
596,1
597,0
598,1
599,0
600,0
601,1
602,0
603,0
604,0
605,0
606,0
607,1
608,1
609,0
610,1
611,0
612,0
613,0
614,1
615,0
616,0
617,0
618,0
619,1
620,0
621,1
622,1
623,1
624,0
625,0
626,0
627,1
628,1
629,0
630,1
631,1
632,0
633,1
634,0
635,0
636,1
637,1
638,1
639,0
640,1
641,0
642,0
643,1
644,1
645,1
646,1
647,1
648,0
649,1
650,1
651,0
652,0
653,1
654,0
655,0
656,0
657,0
658,1
659,1
660,1
661,0
662,1
663,0
664,1
665,0
666,0
667,1
668,0
669,0
670,0
671,0
672,0
673,1
674,1
675,1
676,1
677,1
678,0
679,0
680,1
681,0
682,0
683,0
684,1
685,1
686,1
687,1
688,0
689,0
690,0
691,1
692,0
693,0
694,0
695,0
696,1
697,0
698,0
699,0
700,1
701,0
702,1
703,1
704,1
705,0
706,1
707,1
708,0
709,1
710,0
711,1
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,1
720,0
721,1
722,1
723,1
724,0
725,0
726,1
727,0
728,0
729,1
730,1
731,0
732,1
733,1
734,0
735,1
736,0
737,0
738,0
739,1
740,1
741,0
742,0
743,1
744,1
745,0
746,0
747,0
748,1
749,1
750,0
751,0
752,0
753,0
754,1
755,0
756,1
757,1
758,0
759,1
760,0
761,1
762,0
763,1
764,1
765,1
766,0
767,0
768,1
769,1
770,1
771,0
772,0
773,0
774,0
775,1
776,1
777,0
778,0
779,0
780,1
781,0
782,1
783,0
784,0
785,0
786,0
787,0
788,1
789,1
790,1
791,1
792,0
793,0
794,1
795,1
796,0
797,1
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,0
806,1
807,1
808,1
809,1
810,1
811,0
812,1
813,0
814,0
815,1
816,1
817,0
818,0
819,1
820,0
821,1
822,0
823,0
824,1
825,0
826,1
827,0
828,1
829,1
830,1
831,0
832,0
833,0
834,0
835,0
836,1
837,0
838,0
839,1
840,1
841,0
842,0
843,1
844,0
